question,answer,tokens_present,document
What is Singtel Group's approach to addressing human rights issues in its supply chain?,Singtel Group has undertaken a salient human rights issues assessment for its Singapore and Australia operations to identify and address potential human rights issues in its supply chain.,"['Singtel Group', 'human rights', 'supply chain']",Annual_Report_Singtel.pdf
What is the goal of Singtel Group's Future Makers programme?,The goal of Singtel Group's Future Makers programme is to support and empower impact start-ups that leverage technology to address social and environmental issues.,"['support', 'empower', 'impact', 'start-ups', 'technology', 'address', 'social', 'environmental', 'issues']",Annual_Report_Singtel.pdf
What is the significance of achieving nationwide 5G standalone coverage for Singtel Group?,"Achieving nationwide 5G standalone coverage is a significant achievement for Singtel Group as it enables the company to provide faster, more reliable, and more responsive connectivity to its customers.","['faster', 'more reliable', 'more responsive']",Annual_Report_Singtel.pdf
How does Singtel Group's mobile wallet Singtel Dash enable migrant workers to remit money overseas easily?,"Singtel Dash enables migrant workers on any mobile network to remit money overseas easily and at a low cost, making it a convenient and accessible option for those who need to send money back to their loved ones.","['Singtel Dash', 'remit', 'migrant', 'workers', 'overseas', 'low cost', 'convenient', 'accessible', 'send', 'money', 'back', 'loved ones']",Annual_Report_Singtel.pdf
What is the focus of Singtel Group's climate change efforts?,"Singtel Group's focus in tackling climate change is decarbonisation, reducing greenhouse gas (GHG) emissions, and achieving net-zero by 2045.","['Decarbonisation', 'GHG', 'net-zero', '2045']",Annual_Report_Singtel.pdf
What is the Singtel Group climate action plan?,"The Singtel Group climate action plan includes managing GHG emissions in line with the 1.5°C ambition of the Paris Agreement, addressing physical risks through network adaptation, advocating for climate action with stakeholders, and linking emissions to financing to quantify carbon and drive change in behavior.","['The', 'Singtel', 'Group', 'climate', 'action', 'plan']",Annual_Report_Singtel.pdf
What is the significance of the TCFD Framework for Singtel Group?,"Singtel Group is among the first companies globally to endorse the Task Force on Climate-related Financial Disclosures (TCFD) Framework, which helps companies disclose climate-related risks and opportunities to stakeholders.","['TCFD', 'Singtel', 'climate', 'risks', 'opportunities', 'stakeholders']",Annual_Report_Singtel.pdf
What is Singtel Group's science-based emissions target?,Singtel Group's science-based emissions target is to reduce greenhouse gas emissions in line with the 1.5°C ambition of the Paris Agreement and to achieve net-zero by 2045.,"['1.5°C', 'Paris Agreement', 'net-zero', '2045']",Annual_Report_Singtel.pdf
What is the importance of renewable energy for Singtel Group?,Singtel Group aims to increase the proportion of electricity consumption backed by renewable energy sources as part of its decarbonisation efforts.,"['renewable energy sources', 'decarbonisation efforts']",Annual_Report_Singtel.pdf
What is the role of Project Zero in Singtel Group's sustainability efforts?,Project Zero is an extensive internal exercise conducted by Singtel Group to review and refresh its science-based targets to align with the Paris Agreement's ambition of a 1.5°C pathway.,"['Project Zero', 'Singtel Group', 'science-based targets', 'Paris Agreement', '1.5°C pathway']",Annual_Report_Singtel.pdf
How does Singtel Group manage resource use and waste management?,"Singtel Group optimizes resource use and implements initiatives to ensure responsible waste management in its value chain. The company has achieved ISO 14001 Environmental Management System (EMS) certification and updated its Singtel Group EMS and Singtel Group Environmental Policy to enhance its ability to identify, assess, and manage environmental risks.","['resource', 'use', 'waste', 'management', 'certification', 'risks']",Annual_Report_Singtel.pdf
What is the significance of the Paris Agreement for Singtel Group?,"The Paris Agreement is significant for Singtel Group as it sets a global action plan to limit global warming to well below 2°C and pursue efforts to limit it to 1.5°C above pre-industrial levels, which aligns with the company's climate action plan.","['aligns', 'climate', 'action', 'plan']",Annual_Report_Singtel.pdf
How does Singtel Group engage with stakeholders on climate change?,"Singtel Group engages with stakeholders on climate change through advocacy and partnerships, such as its commitment to the Global System for Mobile Communications Association (GSMA)’s pathway for the ICT and mobile industry to reduce greenhouse gas emissions.","['Singtel Group', 'climate change', 'advocacy', 'partnerships', 'GSMA', 'ICT', 'mobile industry', 'reduce greenhouse gas emissions']",Annual_Report_Singtel.pdf
What is the impact of climate change on Singtel Group's business?,"Climate change poses risks to Singtel Group's business, such as physical risks related to extreme weather and climate-related policy changes, which the company addresses through network adaptation and advocacy for climate action with stakeholders.","['climate change', 'risks', ' Singtel Group', 'business', 'physical risks', 'extreme weather', 'climate-related policy changes', 'network adaptation', 'advocacy', 'climate action', 'stakeholders']",Annual_Report_Singtel.pdf
What was the percentage reduction in Singtel Group's total GHG emissions for all three scopes in FY2023 compared to FY2022?,"The Singtel Group’s total GHG emissions for all three scopes in FY2023 were 4,007,299tCO2e, a 53.63% reduction compared to FY2022.",['53.63%'],Annual_Report_Singtel.pdf
What was the reduction in Singtel Group's scope 1 and 2 emissions in FY2023 compared to the previous year?,"Singtel Group's scope 1 and 2 emissions decreased by 1.13% and 11.44% respectively compared to the year before, resulting in an overall reduction of 55,987tCO2e or 11.31% from the previous year.","['1.13%', '11.44%', '55,987tCO2e', '11.31%']",Annual_Report_Singtel.pdf
What was the reason for the decrease in Singtel Group's scope 1 emissions in FY2023?,The decrease in Singtel Group's scope 1 emissions in FY2023 was due to lesser refrigerants used by Optus and lower fuel consumption by generators and vehicle fleet in Singapore.,"['lesser', 'lower']",Annual_Report_Singtel.pdf
What was the reason for the increase in Optus diesel usage in FY2023?,The increase in Optus diesel usage in FY2023 was due to the installation of generators and diesel tanks around the country.,"['diesel', 'generators', 'tanks']",Annual_Report_Singtel.pdf
What is Singtel Group's target for reducing absolute scope 1 and 2 GHG emissions?,Singtel Group's target is to reduce absolute scope 1 and 2 GHG emissions by 42% from 2015 baseline by 2030.,"['42%', '2015', '2030']",Annual_Report_Singtel.pdf
What is Singtel Group's goal for net-zero GHG emissions?,Singtel Group's goal is to reach net-zero GHG emissions by 2045.,['2045'],Annual_Report_Singtel.pdf
What is the Singtel Group's science-based target for reducing GHG emissions?,"The Singtel Group's science-based target is to reduce absolute scope 1 and 2 GHG emissions by 42% and scope 3 by 30% from 2015 baseline by 2030, and to reach net-zero GHG emissions by 2045.","['42%', '30%', '2015', '2030', '2045']",Annual_Report_Singtel.pdf
What is the Singtel Group's approach to managing climate change risks?,"The Singtel Group's approach to managing climate change risks includes conducting TCFD scenario analysis, assessing physical and transition risks, and developing a comprehensive climate change strategy.","['TCFD', 'scenario', 'analysis', 'physical', 'transition', 'risks', 'strategy']",Annual_Report_Singtel.pdf
What is the Singtel Group's progress in implementing renewable energy initiatives?,"The Singtel Group has made progress in implementing renewable energy initiatives, including signing a renewable energy Power Purchase Agreement (PPA) for its Singapore operations and completing four solar energy generation projects amounting to 1.38MWp.","['including', 'signing', 'completing', 'amounting']",Annual_Report_Singtel.pdf
What is the Singtel Group's leadership rating for CDP 2022?,The Singtel Group achieved an A- leadership rating for CDP 2017-2022.,['A-'],Annual_Report_Singtel.pdf
What was the reason for the decrease in Singtel's category 1 and 2 emissions?,"The decrease in Singtel's category 1 and 2 emissions was due to the switch from using spend value of purchased orders (PO) to goods received notes (GRN), updated industry average emission factors, and the adoption of a hybrid accounting method.","['switch', 'updated', 'adoption']",Annual_Report_Singtel.pdf
What is the percentage decrease in category 1 emissions and category 2 emissions from the previous year?,There was a 75.54% decrease in category 1 emissions and a 73.41% decrease in category 2 emissions from the previous year.,"['75.54%', '73.41%']",Annual_Report_Singtel.pdf
What is the reason for the increase in Optus' waste emissions?,"Optus' waste emissions increased due to more employees returning to offices and new office fit-outs, such as the new Adelaide offices.","['more employees', 'new office fit-outs']",Annual_Report_Singtel.pdf
How much is the approximate decrease in category 4 emissions from the previous year?,There was a 27.08% decrease in category 4 emissions from the previous year.,['27.08%'],Annual_Report_Singtel.pdf
What is the reason for the increase in Singtel's electricity consumption?,Singtel's electricity consumption increased due to the inclusion of underground base station electricity consumption and the rollout of 5G connectivity island-wide in Singapore.,"['increase', 'Singtel', 'electricity', 'consumption', 'underground', 'base', 'station', 'rollout', '5G', 'connectivity', 'island-wide', 'Singapore']",Annual_Report_Singtel.pdf
What is the percentage reduction in Singtel's scope 1 and 2 emissions in Singapore?,Singtel's scope 1 and 2 emissions in Singapore reduced by 5.08%.,['5.08%'],Annual_Report_Singtel.pdf
What is the reason for the increase in business travel emissions?,Business travel emissions increased as pandemic restrictions lifted and more employees returned to the office.,"['pandemic', 'restrictions', 'lifted', 'employees', 'returned', 'office']",Annual_Report_Singtel.pdf
How much is the approximate increase in employee commute emissions?,Employee commute emissions increased by 97%.,['97%'],Annual_Report_Singtel.pdf
What is the reason for the decrease in fuel and energy related activities emissions?,Fuel and energy related activities emissions decreased due to the retirement of local Renewable Energy Certificates (RECs) and reduced utilization of Singtel's buildings.,"['decreased', 'retirement', 'RECs', 'reduced', 'utilization', 'buildings']",Annual_Report_Singtel.pdf
"What is the target percentage reduction for Singtel's scope 1, 2, and 3 emissions by 2045?","Singtel's target is to reduce scope 1, 2, and 3 emissions by 42% by 2045.","['42%', '2045']",Annual_Report_Singtel.pdf
What was the reason for the increase in Optus's waste emissions?,"The increase in Optus's waste emissions was due to three reasons: 1) Improvement in data completeness and quality relating to all sold products as well as more detailed segregation of product types to reflect more accurately on use of sold products, 2) Introduction of smart spaces products in Optus, and 3) Update of emission factors.","['Improvement', 'Introduction', 'Update']",Annual_Report_Singtel.pdf
What was the percentage decrease in electricity consumption achieved by Optus in Australia?,Optus delivered a 12.96% decrease in electricity consumption in Australia due to the decommissioning of legacy infrastructure.,['12.96%'],Annual_Report_Singtel.pdf
What was the reason for the decrease in scope 1 and 2 emissions for Singtel Group?,Singtel Group achieved a reduction of 12.90% for scope 1 and 2 emissions due to the retirement of Large Generation Certificates (LGCs).,"['12.90%', 'LGCs']",Annual_Report_Singtel.pdf
What is the percentage of renewable energy used in Singtel Group's overall electricity consumption?,Singtel Group's overall electricity consumption backed by renewables increased from 5.74% to 7.28%.,"['5.74%', '7.28%']",Annual_Report_Singtel.pdf
What are the top three categories with the largest emissions for Singtel Group's scope 3 indirect GHG emissions?,"The top three categories with the largest emissions for Singtel Group's scope 3 indirect GHG emissions are category 15, 1, and 11, respectively.","['15', '1', '11']",Annual_Report_Singtel.pdf
What is the reason for the significant decrease in Singtel Group's scope 3 emissions in FY2023?,"Singtel Group's scope 3 emissions decreased significantly in FY2023 due to the adoption of a hybrid method for category 1 and 2, which resulted in significant emissions reduction.","['significant', 'decrease', 'emissions', 'FY2023', 'hybrid', 'method', 'category', '1', '2']",Annual_Report_Singtel.pdf
What is the aim of Singtel Group's decarbonisation hierarchy?,"Singtel Group's decarbonisation hierarchy aims to reduce GHG emissions in FY2023 by deploying onsite renewables, improving energy efficiency, and reducing energy demands.","['reduce', 'GHG', 'emissions', 'FY2023', 'deploying', 'onsite', 'renewables', 'improving', 'energy', 'efficiency', 'reducing', 'energy', 'demands']",Annual_Report_Singtel.pdf
What initiatives have been taken by Singtel Group to reduce scope 1 emissions?,"Singtel Group has replaced 50 diesel vans with electric vehicles (EVs) for its Outside Plant Engineering and Field Delivery Operations fleet in Singapore, resulting in a total reduction of 164,700kgCO2e scope 1 emissions and air pollution.","['Singtel', 'Group', 'has', 'replaced', '50', 'diesel', 'vans', 'electric', 'vehicles', 'EVs', 'fleet', 'Singapore', 'reduction', '164,700kgCO2e', 'scope', '1', 'emissions', 'air', 'pollution']",Annual_Report_Singtel.pdf
What steps have been taken by Singtel Group to improve energy efficiency?,"Singtel Group has upgraded three chillers at its exchange in Novena, saving an average of 516.84MWh annually, and has also upgraded a total of 33 chillers with annual savings of 7,920MWh.","['upgraded', 'chillers', 'annually', 'saving', 'average']",Annual_Report_Singtel.pdf
What is the significance of the increase in the number of EV charging points at Singtel Group's telecommunication exchanges?,The increase in the number of EV charging points at Singtel Group's telecommunication exchanges supports the company's aim to reduce GHG emissions by promoting the use of electric vehicles and reducing reliance on fossil fuels.,"['supports', 'aim', 'reduce', 'GHG', 'emissions', 'promoting', 'use', 'electric', 'vehicles', 'reducing', 'reliance', 'fossil', 'fuels']",Annual_Report_Singtel.pdf
What energy-saving measures has Singtel implemented in its facilities?,"Singtel has upgraded its chiller systems, replaced traditional lighting with LED bulbs, and implemented energy-efficient technologies such as AI-powered cell sleep configurations and modernized base stations.","['upgraded', 'replaced', 'implemented']",Annual_Report_Singtel.pdf
How much energy has Singtel saved through its chiller upgrade project?,"Singtel has saved an average of 516.84MWh annually through its chiller upgrade project, which involved 33 chillers.",['516.84MWh'],Annual_Report_Singtel.pdf
What is the expected annual energy savings from the NCS Hub retrofit?,"The NCS Hub retrofit is expected to save a total of 956.87MWh annually, with an estimated completion date of 2025.","['956.87MWh', '2025']",Annual_Report_Singtel.pdf
How has Singtel optimized its chilled water supply temperature?,Singtel has reduced chiller plant power consumption by increasing the set point from approximately 7OC to a maximum 8.5OC.,"['7OC', '8.5OC']",Annual_Report_Singtel.pdf
How much energy has Singtel saved through its floodlight replacement initiative?,Singtel has saved 42.05MWh annually by replacing 150W metal halide tubes with 50W LED lights.,['42.05MWh'],Annual_Report_Singtel.pdf
What is the purpose of the 5G3500 Radio Deep Sleep feature?,"The 5G3500 Radio Deep Sleep feature allows for the shutdown of one or several radio units when not needed, resulting in energy savings of 860.19MWh annually.","['The', 'allows', 'not', 'needed', 'resulting', 'energy', 'savings', 'annually']",Annual_Report_Singtel.pdf
How does Singtel's 5G network energy consumption compare to its 4G network?,Singtel's overall 5G network energy consumption is up to 58% lower than its 4G network.,['up to 58% lower'],Annual_Report_Singtel.pdf
What is the estimated energy savings from Singtel's lighting upgrades across its retail stores and network sites?,Singtel has saved more than 235.90MWh annually through its lighting upgrades across retail stores and network sites.,['235.90MWh'],Annual_Report_Singtel.pdf
How does Singtel plan to reduce its scope 2 emissions?,"Singtel plans to increase the amount of its electricity consumption backed by renewable energy sources, which will help reduce its scope 2 emissions.",['renewable energy sources'],Annual_Report_Singtel.pdf
What is the significance of the Singtel's fleet of electric vehicles in its decarbonisation journey?,The fleet of electric vehicles is a part of Singtel's efforts to reduce its carbon footprint and support its decarbonisation journey.,"['fleet', 'electric', 'vehicles', 'carbon', 'footprint', 'decarbonisation']",Annual_Report_Singtel.pdf
