filename,question ,answer,question type
2023Q1_alphabet_earnings_release.pdf,How does the company address non-GAAP limitations?,The company compensates for the limitations of non-GAAP financial measures by providing specific information regarding the GAAP amounts excluded from these non-GAAP financial measures and evaluating these non-GAAP financial measures together with their relevant financial measures in accordance with GAAP.,compress
2023Q1_alphabet_earnings_release.pdf,Investor info?,Investors can find more information about the company's financial performance and investor events on its investor relations website (http://abc.xyz/investor) and on the SEC website (www.sec.gov).,compress
2023Q1_alphabet_earnings_release.pdf,What's Alphabet's cash and cash equivalents total as of 3/31/23?,"As of March 31, 2023, Alphabet Inc. had $25,924 million in cash and cash equivalents.",compress
2023Q1_alphabet_earnings_release.pdf,"What's Alphabet's Mar. 31, 2023, accounts receivable net total?","As of March 31, 2023, Alphabet Inc. had $40,258 million in accounts receivable, net.",compress
2023Q1_alphabet_earnings_release.pdf,What's the inventory level of Alphabet Inc. as of 3/31/23?,"As of March 31, 2023, Alphabet Inc. had $2,670 million in inventory.",compress
2023Q1_alphabet_earnings_release.pdf,What's the total other current assets for Alphabet Inc. as of 3/31/23?,"As of March 31, 2023, Alphabet Inc. had $8,105 million in other current assets.",compress
2023Q1_alphabet_earnings_release.pdf,What's Alphabet's non-marketable securities total as of 3/31/23?,"As of March 31, 2023, Alphabet Inc. had $30,492 million in non-marketable securities.",compress
2023Q1_alphabet_earnings_release.pdf,What's Alphabet's deferred tax total as of 3/31/23?,"As of March 31, 2023, Alphabet Inc. had $5,261 million in deferred income taxes.",compress
2023Q1_alphabet_earnings_release.pdf,What's Alphabet's net property and equipment total as of 3/31/23?,"As of March 31, 2023, Alphabet Inc. had $112,668 million in property and equipment, net.",compress
2023Q1_alphabet_earnings_release.pdf,What's the total operating lease assets for Alphabet Inc. as of 3/31/23?,"As of March 31, 2023, Alphabet Inc. had $14,381 million in operating lease assets.",compress
2023Q1_alphabet_earnings_release.pdf,What's Alphabet's intangible asset total as of 3/31/23?,"As of March 31, 2023, Alphabet Inc. had $2,084 million in intangible assets, net.",compress
2023Q1_alphabet_earnings_release.pdf,What's Alphabet's goodwill as of 3/31/23?,"As of March 31, 2023, Alphabet Inc. had $28,960 million in goodwill.",compress
2023Q1_alphabet_earnings_release.pdf,What's the Q2 2023 net income?,"The net income for the quarter ended March 31, 2023, is $15,051 million.",compress
2023Q1_alphabet_earnings_release.pdf,"What's the operating income for Google Services as of March 31, 2023?","The operating income for the Google Services segment for the quarter ended March 31, 2023, is $21,737 million.",compress
2023Q1_alphabet_earnings_release.pdf,What's the Q1 2023 Google Cloud revenue?,"The revenue generated by the Google Cloud segment for the quarter ended March 31, 2023, is $7,454 million.",compress
2023Q1_alphabet_earnings_release.pdf,What's the Q1 2023 ops income?,"The total income from operations for the quarter ended March 31, 2023, is $17,415 million.",compress
2023Q1_alphabet_earnings_release.pdf,What's the depreciation and impairment amount for Q1 2023?,"The amount of depreciation and impairment of property and equipment for the quarter ended March 31, 2023, is $3,591 million.",compress
2023Q1_alphabet_earnings_release.pdf,What's the stock comp expense for Q1 2023?,"The amount of stock-based compensation expense for the quarter ended March 31, 2023, is $4,504 million.",compress
2023Q1_alphabet_earnings_release.pdf,What's the quarter-end cash amount?,"The amount of cash and cash equivalents at the end of the quarter ended March 31, 2023, is $20,886 million.",compress
2023Q1_alphabet_earnings_release.pdf,"What's the amount of accounts receivable, net, as of March 31, 2023?","The amount of accounts receivable, net, at the end of the quarter ended March 31, 2023, is $4,364 million.",compress
2023Q1_alphabet_earnings_release.pdf,What's the net income tax for Q1 2023?,"The amount of income taxes, net, for the quarter ended March 31, 2023, is $3,820 million.",compress
2023Q1_alphabet_earnings_release.pdf,"What's the accrued revenue share by Mar 31, 2023?","The amount of accrued revenue share at the end of the quarter ended March 31, 2023, is $828 million.",compress
2023Q1_alphabet_earnings_release.pdf,What were Google's Q1 2023 unallocated costs?,The unallocated corporate costs incurred by Google in the first quarter of 2023 were $338 million.,compress
2023Q1_alphabet_earnings_release.pdf,What's Google Services' Q1 2023 income?,"The operating income of Google Services in the first quarter of 2023 was $21,973 million.",compress
2023Q1_alphabet_earnings_release.pdf,What was the net effect of the gain on equity securities in Q1 2023?,"The net effect of the gain on equity securities of $377 million in Q1 2023 increased the provision for income tax, net income, and diluted EPS by $104 million, $391 million, and $0.03, respectively.",compress
2023Q1_alphabet_earnings_release.pdf,What's the meaning of FCF?,Free cash flow is defined as net cash provided by operating activities less capital expenditures.,compress
2023Q1_alphabet_earnings_release.pdf,What's Google's Q1 2023 cash flow?,"The free cash flow of Google in the first quarter of 2023 was $17,220 million.",compress
2023Q1_alphabet_earnings_release.pdf,What's the point of constant currency revenues?,"The purpose of providing non-GAAP constant currency revenues and non-GAAP percentage change in constant currency revenues is to facilitate the comparison of current results to historic performance by excluding the effect of foreign exchange rate movements and hedging activities, which are recognized at the consolidated level, as they are not indicative of Google's core operating results.",compress
2023Q1_alphabet_earnings_release.pdf,What's the definition of non-GAAP constant currency revenues?,"Non-GAAP constant currency revenues is defined as revenues excluding the effect of foreign exchange rate movements and hedging activities, and is calculated by translating current period revenues using prior period exchange rates and excluding any hedging effect recognized in the current period.",compress
2023Q1_alphabet_earnings_release.pdf,What's Google's 2023 Q1 interest income?,The interest income of Google in the first quarter of 2023 was $414 million.,compress
2023Q1_alphabet_earnings_release.pdf,What was Google's Q1 2023 other income/expense?,"The other income (expense), net of Google in the first quarter of 2023 was $(1,160) million.",compress
2023Q1_alphabet_earnings_release.pdf,What's the revenue without GAAP currency adjustments?,"Non-GAAP constant currency revenue is revenue excluding the effect of foreign exchange rate movements and hedging activities, calculated by translating current period revenues using prior period exchange rates and excluding any hedging effect recognized in the current period.",compress
2023Q1_alphabet_earnings_release.pdf,What's the currency revenue change between 2022 and 2023 quarters ending March 31?,"Constant currency revenues increased by $4.1 billion, or 6%, from $67.7 billion in the quarter ended March 31, 2022, to $71.8 billion in the quarter ended March 31, 2023.",compress
2023Q1_alphabet_earnings_release.pdf,"How did revenues change from 4th quarter 2022 to 1st quarter 2023, factoring out hedging effect?","Revenues, excluding hedging effect, decreased by $7.1 billion, or 8%, from $75.4 billion in the quarter ended December 31, 2022, to $68.3 billion in the quarter ended March 31, 2023.",compress
2023Q1_alphabet_earnings_release.pdf,"What was the quarterly hedging gain/loss as of March 31, 2023?","The hedging gain for the quarter ended March 31, 2023, was $84 million.",compress
2023Q1_alphabet_earnings_release.pdf,What was the total revenue for Q1 2023?,"The total revenue, including hedging effect, for the quarter ended March 31, 2023, was $69.787 billion.",compress
2023Q1_alphabet_earnings_release.pdf,How did the company's revenues change between 2021 and 2022 Q1?,"The revenues of the company increased by 22% from $55.4 billion in the quarter ended March 31, 2021, to $67.7 billion in the quarter ended March 31, 2022.",compress
2023Q1_alphabet_earnings_release.pdf,"What was the quarterly hedging gain/loss as of March 31, 2022?","The hedging gain for the quarter ended March 31, 2022, was $278 million.",compress
2023Q1_alphabet_earnings_release.pdf,What was the total revenue for Q1 2022?,"The total revenue, including hedging effect, for the quarter ended March 31, 2022, was $68.011 billion.",compress
2023Q1_alphabet_earnings_release.pdf,What's the currency revenue change between 2022's Q4 and 2023's Q1?,"Constant currency revenues decreased by 1% from $69.2 billion in the quarter ended December 31, 2022, to $68.3 billion in the quarter ended March 31, 2023.",compress
2023Q1_alphabet_earnings_release.pdf,"What was the quarterly revenue, excluding hedging effect, as of December 31, 2022?","The total revenue, excluding hedging effect, for the quarter ended December 31, 2022, was $75.379 billion.",compress
2023Q1_alphabet_earnings_release.pdf,"What was the total revenue of Google Services in the first quarter of 2023, and how did it change compared to the same period last year?","The total revenue of Google Services in the first quarter of 2023 was $61.961 billion, up from $61.472 billion in the same period last year, representing a 3% year-over-year increase.",multi hop reasoning
2023Q1_alphabet_earnings_release.pdf,"What was the impact of the change in estimated useful life of servers and certain network equipment on the depreciation expense of Alphabet in the first quarter of 2023, and how did it affect the operating result of Other Bets?","The change in estimated useful life of servers and certain network equipment resulted in a $988 million reduction in depreciation expense for Alphabet in the first quarter of 2023. This reduction in expense had a positive impact on the operating result of Other Bets, which saw an increase in its segment operating result from $440 million in the same period last year to $288 million in the first quarter of 2023.",multi hop reasoning
2023Q1_alphabet_earnings_release.pdf,"What was the reason behind the reduction in depreciation expense from the change in estimated useful life of servers and certain network equipment, and how did it affect Google's first quarter 2023 financial results?","The reduction in depreciation expense from the change in estimated useful life of servers and certain network equipment was due to a change in accounting estimate. This change resulted in a $988 million reduction in depreciation expense, which positively impacted Google's first quarter 2023 financial results. Specifically, it increased the operating income by $988 million, and diluted EPS by $0.07.",multi hop reasoning
2023Q1_alphabet_earnings_release.pdf,"What were the major factors that contributed to the $2.6 billion in charges related to reductions in workforce and office space, as mentioned in Alphabet's first quarter 2023 financial highlights?","The $2.6 billion in charges related to reductions in workforce and office space were primarily due to the company's efforts to optimize its global office space and further evaluate its real estate needs, as mentioned in the initial answer. However, the exact breakdown of the charges is not provided in the given context. It is possible that the charges include costs associated with severance packages for affected employees, lease termination fees, and other expenses related to closing or downsizing office spaces.",multi hop reasoning
2023Q1_alphabet_earnings_release.pdf,What is the reason behind the $988 million reduction in depreciation expense from the change in estimated useful life of servers and certain network equipment in Alphabet's first quarter 2023 financial results?,"The $988 million reduction in depreciation expense from the change in estimated useful life of servers and certain network equipment in Alphabet's first quarter 2023 financial results is due to a change in accounting estimate. The company has reassessed the useful life of its servers and network equipment and determined that they will be in use for a longer period than previously estimated, resulting in a decrease in depreciation expense.",multi hop reasoning
2023Q1_alphabet_earnings_release.pdf,What was the impact of the change in estimated useful life of servers and certain network equipment on depreciation expense for Alphabet Inc. in the first quarter of 2023?,The change in estimated useful life of servers and certain network equipment resulted in a $988 million reduction in depreciation expense for Alphabet Inc. in the first quarter of 2023.,multi hop reasoning
2023Q1_alphabet_earnings_release.pdf,What was the impact of the change in estimated useful life of servers and certain network equipment on depreciation expense for Alphabet Inc. in the first quarter of 2023?,$988 million reduction in depreciation expense from the change in estimated useful life of servers and certain network equipment.,multi hop reasoning
2023Q1_alphabet_earnings_release.pdf,"What was the total amount of property and equipment, net, that Alphabet Inc. had as of March 31, 2023, considering the reduction in depreciation expense from the change in estimated useful life of servers and certain network equipment, and the shift in the timing of annual employee stock-based compensation awards, which resulted in relatively less stock-based compensation expense recognized in the first quarter compared to the remaining quarters of the year, and how did this amount compare to the total revenues of $69,787 million for the quarter ended March 31, 2023?","$112,668 million in property and equipment, net, as of March 31, 2023, compared to total revenues of $69,787 million for the quarter ended March 31, 2023.",multi hop reasoning
2023Q1_alphabet_earnings_release.pdf,"What was the total amount of intangible assets, net, that Alphabet Inc. had as of March 31, 2023, considering the changes in estimated useful life of servers and certain network equipment, and the shift in the timing of annual employee stock-based compensation awards?","As of March 31, 2023, Alphabet Inc. had $2,084 million in intangible assets, net, considering the changes in estimated useful life of servers and certain network equipment, and the shift in the timing of annual employee stock-based compensation awards, which resulted in a reduction in depreciation expense of $988 million and relatively less stock-based compensation expense recognized in the first quarter compared to the remaining quarters of the year.",multi hop reasoning
2023Q1_alphabet_earnings_release.pdf,"What was the impact of the change in estimated useful life of servers and certain network equipment on the depreciation expense for the quarter ended March 31, 2023?",$988 million reduction in depreciation expense from the change in estimated useful life of our servers and certain network equipment.,multi hop reasoning
2023Q1_alphabet_earnings_release.pdf,"What was the impact of the shift in timing of annual employee stock-based compensation awards on the amount of stock-based compensation expense recognized in the first quarter of 2023, and how did it compare to the remaining quarters of the year?","The shift in timing of annual employee stock-based compensation awards resulted in relatively less stock-based compensation expense recognized in the first quarter compared to the remaining quarters of the year. However, the shift in timing itself will not affect the amount of stock-based compensation expense over the full fiscal year 2023.",multi hop reasoning
2023Q1_alphabet_earnings_release.pdf,"What is the amount of accounts receivable, net, at the end of the quarter ended March 31, 2023, considering the impact of the reduction in depreciation expense from the change in estimated useful life of servers and certain network equipment, and the shift in the timing of annual employee stock-based compensation awards, and how does it compare to the previous year?","$4,364 million, representing a decrease of $988 million from the previous year due to the reduction in depreciation expense, and a decrease of $2.6 billion due to the shift in timing of annual employee stock-based compensation awards, resulting in a net decrease of $3.6 billion from the previous year.",multi hop reasoning
2023Q1_alphabet_earnings_release.pdf,"What is the total revenue of Alphabet Inc. in the first quarter of 2023, and how did it change compared to the same period in the previous year, and what was the operating margin for the quarter?","$69.787 billion, up 3% year over year, or up 6% in constant currency. The operating margin was 25%.",multi hop reasoning
2023Q1_alphabet_earnings_release.pdf,"What are the reasons behind Alphabet's decision to provide non-GAAP constant currency revenues and non-GAAP percentage change in constant currency revenues, and how does it help the company in making strategic decisions?","Alphabet provides non-GAAP constant currency revenues and non-GAAP percentage change in constant currency revenues to eliminate the impact of foreign exchange rate movements and hedging activities, which are recognized at the consolidated level, and are not indicative of the company's core operating results. This allows the company to compare current results to historic performance and make strategic decisions based on the underlying fundamentals of the business, rather than being affected by external factors such as currency fluctuations.",multi hop reasoning
TSLA-Q1-2023-Update.pdf,"What are some of the factors that could affect Tesla's ability to attract, hire and retain key employees and qualified personnel?","Some of the factors that could affect Tesla's ability to attract, hire and retain key employees and qualified personnel include the ability to maintain public credibility and confidence in Tesla's long-term business prospects and the ability to manage risks relating to its various product financing programs.",simple
TSLA-Q1-2023-Update.pdf,"What are some of the factors that could affect Tesla's ability to grow its sales, delivery, installation, servicing and charging capabilities?","Some of the factors that could affect Tesla's ability to grow its sales, delivery, installation, servicing and charging capabilities include the ability to procure supply of battery cells, including through its own manufacturing, and the ability to manage risks relating to its various product financing programs.",simple
TSLA-Q1-2023-Update.pdf,What are some of the factors that could affect Tesla's ability to maintain the security of its information and production and product systems?,Some of the factors that could affect Tesla's ability to maintain the security of its information and production and product systems include the ability to manage risks relating to its various product financing programs and the status of government and economic incentives for electric vehicles and energy products.,simple
TSLA-Q1-2023-Update.pdf,What are some of the potential risks associated with Tesla's indebtedness and financing strategies?,Some of the potential risks associated with Tesla's indebtedness and financing strategies include risks relating to adverse foreign exchange movements and the ability to manage risks relating to its various product financing programs.,simple
TSLA-Q1-2023-Update.pdf,What are some of the potential risks associated with Tesla's reliance on suppliers for components?,Some of the potential risks associated with Tesla's reliance on suppliers for components include the risk of delays in launching and manufacturing products and features cost-effectively and the ability to manage risks relating to its various product financing programs.,simple
TSLA-Q1-2023-Update.pdf,What are some of the factors that could affect Tesla's ability to ramp its factories in accordance with its plans?,"Some of the factors that could affect Tesla's ability to ramp its factories in accordance with its plans include the ability to procure supply of battery cells, including through its own manufacturing, and risks relating to international expansion.",simple
TSLA-Q1-2023-Update.pdf,What are the potential risks and uncertainties that may affect Tesla's financial results?,"The potential risks and uncertainties that may affect Tesla's financial results include uncertainties in future macroeconomic and regulatory conditions arising from the current global pandemic, the risk of delays in launching and manufacturing products and features cost-effectively, the ability to grow sales, delivery, installation, servicing and charging capabilities, consumers' demand for electric vehicles, the ability of suppliers to deliver components according to schedules, prices, quality and volumes acceptable to Tesla, issues with lithium-ion cells or other components manufactured at Tesla's factories, risks relating to international expansion, product liability claims, competition in the automotive and energy product markets, and the status of government and economic incentives for electric vehicles and energy products.",simple
TSLA-Q1-2023-Update.pdf,What is the name of the new 40 GWh Megafactory that Tesla recently announced in Shanghai?,The new 40 GWh Megafactory that Tesla recently announced in Shanghai is called Gigafactory Shanghai.,simple
TSLA-Q1-2023-Update.pdf,What is the name of the software stack that Tesla enabled for highway driving in Q1 2023?,The software stack that Tesla enabled for highway driving in Q1 2023 is called Full Self-Driving (FSD) Beta.,simple
TSLA-Q1-2023-Update.pdf,What are some of the risks associated with Tesla's product financing programs?,Some of the risks associated with Tesla's product financing programs include the risk of product liability claims and the status of government and economic incentives for electric vehicles and energy products.,simple
TSLA-Q1-2023-Update.pdf,What was the net income attributable to common stockholders (GAAP) for Tesla in Q1 2023?,The net income attributable to common stockholders (GAAP) for Tesla in Q1 2023 was $2.5 billion.,simple
TSLA-Q1-2023-Update.pdf,What is the name of the new architecture that Tesla is transitioning to for vehicle electronics?,The new architecture that Tesla is transitioning to for vehicle electronics is called 48 Volt architecture.,simple
TSLA-Q1-2023-Update.pdf,How does Tesla disclaim any obligation to update information contained in its forward-looking statements?,"Tesla disclaims any obligation to update information contained in its forward-looking statements by stating that it does not have any obligation to update such information, whether as a result of new information, future events or otherwise.",simple
TSLA-Q1-2023-Update.pdf,What are some of the potential risks associated with Tesla's international expansion?,Some of the potential risks associated with Tesla's international expansion include risks relating to international expansion and the ability to manage risks relating to its various product financing programs.,simple
TSLA-Q1-2023-Update.pdf,What was the percentage increase in energy storage deployments in Q1 2023 compared to Q1 2022?,Energy storage deployments increased by 360% YoY in Q1 to 3.9 GWh.,simple
TSLA-Q1-2023-Update.pdf,What is the name of the second 40 GWh Megafactory that Tesla recently announced?,The second 40 GWh Megafactory that Tesla recently announced is located in Shanghai.,simple
TSLA-Q1-2023-Update.pdf,What is the target growth rate for production that Tesla began guiding to in early 2021?,The target growth rate for production that Tesla began guiding to in early 2021 is 50% CAGR.,simple
TSLA-Q1-2023-Update.pdf,What is the name of the platform that Tesla launched for employee health and safety?,Tesla launched a platform called Employee Health & Safety platforms as part of the broader Tesla OS ecosystem.,simple
TSLA-Q1-2023-Update.pdf,"What was the cash, cash equivalents and investments for Tesla as of Q1 2023?","The cash, cash equivalents and investments for Tesla as of Q1 2023 were $22.4 billion, representing a 24% increase year over year.",simple
TSLA-Q1-2023-Update.pdf,What was the percentage decline in cost in Q1 2023 compared to 2018?,"*Includes material costs, manufacturing costs, inbound and outbound logistics, warranty. Based on actual results inclusive of trim/region/production mix, normalized to 2018 for changes in market rates of lithium, nickel, steel and aluminum.",simple
TSLA-Q1-2023-Update.pdf,"What was Tesla's total revenue in Q1 2023, and how did it change from the previous year, considering the impact of vehicle deliveries, other business parts, ASP, and FX impact?","The total revenue for Tesla in Q1 2023 was $23.3 billion, representing a 24% increase year over year.",conditional
TSLA-Q1-2023-Update.pdf,"What was Tesla's Q1 2023 operating income, and how did it change from the previous year, considering the impact of vehicle deliveries, other business growth, and reduced ASP, all while maintaining a strong operating margin?","The operating income for Tesla in Q1 2023 was $2.7 billion, resulting in an operating margin of 11.4%.",conditional
TSLA-Q1-2023-Update.pdf,"What was Tesla's non-GAAP net income in Q1 2023, and how did it change from the previous year?",The net income attributable to common stockholders (GAAP) for Tesla in Q1 2023 was $2.5 billion.,conditional
TSLA-Q1-2023-Update.pdf,"What was Tesla's adjusted EBITDA in Q1 2023, given that the company reported a 11.4% operating margin, $2.7B in GAAP operating income, and $2.5B in GAAP net income?","The adjusted EBITDA for Tesla in Q1 2023 was $4.3 billion, representing a 15% decrease year over year.",conditional
TSLA-Q1-2023-Update.pdf,"What was Tesla's free cash flow in Q1 2023, and how did it change from the previous quarter?","The free cash flow for Tesla in Q1 2023 was $0.4 billion, representing a 80% decrease year over year.",conditional
TSLA-Q1-2023-Update.pdf,"What was Tesla's total gross profit in Q1 2023, and how did it change compared to the previous year, given that the company's revenue increased by 24% year over year, but its operating margin decreased to 11.4% due to price reductions on many vehicle models across regions and other factors?","The total gross profit for Tesla in Q1 2023 was $5.4 billion, representing a 17% decrease year over year.",conditional
TSLA-Q1-2023-Update.pdf,"What was Tesla's total gross profit in Q1 2023, and how did it change compared to the previous year, given that the company's revenue increased by 24% year over year, and how did this affect the company's operating margin, considering that Tesla's operating expenses decreased by 1% year over year?","The total gross margin for Tesla in Q1 2023 was 29.1%, representing a 977 basis point decrease year over year.",conditional
TSLA-Q1-2023-Update.pdf,"What was Tesla's Q1 2023 income from operations, and how did it change from the previous year, considering the impact of vehicle deliveries, other business growth, and reduced ASP, despite negative FX impact?","The income from operations for Tesla in Q1 2023 was $3.6 billion, representing a 26% decrease year over year.",conditional
TSLA-Q1-2023-Update.pdf,"What was Tesla's Q1 2023 operating expense amidst a challenging macroeconomic environment, and how did it affect their profitability?","The operating expenses for Tesla in Q1 2023 were $1.8 billion, representing a 1% decrease year over year.",conditional
TSLA-Q1-2023-Update.pdf,"What was Tesla's cash, cash equivalents, and investments as of Q1 2023, given that the company had a GAAP operating income of $2.7B, a non-GAAP net income of $2.9B, and a free cash flow of $0.4B in Q1, with a total revenue of $23.3B, and a net cash provided by operating activities of $2.513B?","The cash, cash equivalents and investments for Tesla as of Q1 2023 were $22.4 billion, representing a 24% increase year over year.",conditional
TSLA-Q1-2023-Update.pdf,"What was Tesla's total revenue in Q1, and how did it change YoY?","Tesla's total revenue in Q1 was $23.3B, representing a 24% YoY growth.",conditional
TSLA-Q1-2023-Update.pdf,"What was Tesla's Q1 operating income, and how did it change from the previous year, considering factors such as revenue growth, profitability, and production capacity?","Tesla's operating income in Q1 was $2.7B, resulting in an 11.4% operating margin.",conditional
TSLA-Q1-2023-Update.pdf,"What was the impact of reduced ASP YoY on Tesla's revenue in Q1, and how did it affect the company's profitability and cash flow?",The reduced ASP YoY had a negative impact of $0.8B on Tesla's revenue in Q1.,conditional
TSLA-Q1-2023-Update.pdf,"What was the growth in Tesla's vehicle deliveries in Q1, and how did it impact the company's revenue and profitability?","Tesla's vehicle deliveries grew by 36% YoY in Q1, with a total of 440,808 vehicles delivered.",conditional
TSLA-Q1-2023-Update.pdf,"What was Tesla's Q1 production capacity for Model S/X, considering the negative impact of reduced ASP and increased raw material costs?","Tesla's Model S/X production capacity was 100,000 vehicles per year in Q1.",conditional
TSLA-Q1-2023-Update.pdf,"What was the production capacity of Tesla's Model 3/Y in Q1, considering the negative impact of reduced ASP due to underutilization of new factories and higher raw material, commodity, logistics, and warranty costs?","Tesla's Model 3/Y production capacity was 550,000 vehicles per year in Q1.",conditional
TSLA-Q1-2023-Update.pdf,"What was the installed annual vehicle capacity of Tesla's Shanghai factory in Q1, and how did it contribute to the company's overall production and delivery numbers?","Tesla's Shanghai factory had an installed annual vehicle capacity of >750,000 vehicles in Q1.",conditional
TSLA-Q1-2023-Update.pdf,"What was the installed annual vehicle capacity of Tesla's Berlin factory in Q1, and how did it contribute to the company's overall production capacity?","Tesla's Berlin factory had an installed annual vehicle capacity of >350,000 vehicles in Q1.",conditional
TSLA-Q1-2023-Update.pdf,"What was the installed annual vehicle capacity of Tesla's Texas factory in Q1, which is expected to reduce cost per vehicle and increase in-transit inventory at the end of each quarter?","Tesla's Texas factory had an installed annual vehicle capacity of >250,000 vehicles in Q1.",conditional
TSLA-Q1-2023-Update.pdf,"What was Tesla's Q1 US market share, and how did it fare in terms of global vehicle inventory and production?","Tesla's market share of vehicles in the US in Q1 was 31%, based on data from ACEA, Autonews.com, and CAAM.",conditional
TSLA-Q1-2023-Update.pdf,"What was the percentage increase in energy storage deployments in Q1 2023 compared to Q1 2022, and how does it reflect Tesla's efforts to ramp up its Megafactory production and diversify its energy storage solutions?",Energy storage deployments increased by 360% YoY in Q1 to 3.9 GWh.,conditional
TSLA-Q1-2023-Update.pdf,"What is the name of the new 40 GWh Megafactory that Tesla recently announced in Shanghai, which will be the first of many, and how does it contribute to the company's aim to grow production in alignment with its 50% CAGR target?",The new 40 GWh Megafactory that Tesla recently announced in Shanghai is called Gigafactory Shanghai.,conditional
TSLA-Q1-2023-Update.pdf,What is Tesla's strategy to achieve a 50% compound annual growth rate (CAGR) in vehicle production while reducing costs and expanding its energy storage and solar businesses?,"Tesla produced over 5,000 vehicles in Q1 2023.",conditional
TSLA-Q1-2023-Update.pdf,"What software stack did Tesla enable for highway driving in Q1 2023, and how does it impact the company's approach to scalable autonomy?",The software stack that Tesla enabled for highway driving in Q1 2023 is called Full Self-Driving (FSD) Beta.,conditional
TSLA-Q1-2023-Update.pdf,What is the name of the platform that Tesla launched for employee health and safety?,Tesla launched a platform called Employee Health & Safety platforms as part of the broader Tesla OS ecosystem.,conditional
TSLA-Q1-2023-Update.pdf,"What is the name of the new architecture that Tesla is transitioning to for vehicle electronics, and how will it improve the company's cost journey?",The new architecture that Tesla is transitioning to for vehicle electronics is called 48 Volt architecture.,conditional
TSLA-Q1-2023-Update.pdf,What is the main factor enabling Tesla to achieve its 50% CAGR target for vehicle production?,Cost reduction remains the main enabler of delivering on Tesla's mission.,conditional
TSLA-Q1-2023-Update.pdf,"What was the percentage decline in cost in Q1 2023 compared to 2018, excluding the impact of changes in market rates of lithium, nickel, steel, and aluminum?","*Includes material costs, manufacturing costs, inbound and outbound logistics, warranty. Based on actual results inclusive of trim/region/production mix, normalized to 2018 for changes in market rates of lithium, nickel, steel and aluminum.",conditional
TSLA-Q1-2023-Update.pdf,"What is the name of the second 40 GWh Megafactory that Tesla recently announced, which will be the first of many, alongside the 40 GWh Megapack factory in Lathrop, California, and how does it contribute to Tesla's mission to deliver electric vehicles profitably?",The second 40 GWh Megafactory that Tesla recently announced is located in Shanghai.,conditional
TSLA-Q1-2023-Update.pdf,What is the 50% CAGR target that Tesla began guiding to in early 2021 concerning its production growth?,The target growth rate for production that Tesla began guiding to in early 2021 is 50% CAGR.,conditional
TSLA-Q1-2023-Update.pdf,"What is the target CAGR for Tesla's production growth, and how does it align with the company's long-term capacity expansion plans and profit goals, given the potential impact of external factors?",Tesla's target CAGR for production growth is 50%.,conditional
TSLA-Q1-2023-Update.pdf,"What is the expected production volume for Tesla in 2023, given the company's 50% CAGR target and current progress in aligning with it, and how does it compare to the industry's growth rate?",Tesla expects to produce around 1.8 million cars in 2023.,conditional
TSLA-Q1-2023-Update.pdf,How does Tesla's custom-built software contribute to the company's goal of achieving a 50% CAGR target while maintaining a strong balance sheet during uncertain times?,"Tesla's custom-built software replaces enterprise software provided solutions like CRM, ERP, HCM, MES, SCM, WMS, and other platforms, enabling unprecedented vertical integration, cost control, and agility.",conditional
TSLA-Q1-2023-Update.pdf,"How does Tesla's custom-built software contribute to the company's growth and profitability, given its ability to replace enterprise software solutions, enable vertical integration, and reduce costs?","The benefits of Tesla's custom-built software include the elimination of expensive 3rd-party software and cloud subscription fees, low SG&A costs, ability to scale product and headcount growth without excessive incremental cost, exceptionally low lead time, improved agility in decision making, and the ability to effectively manage information security risks, customer data, and experiences.",conditional
TSLA-Q1-2023-Update.pdf,What is the name of Tesla's next-generation platform?,"Tesla's next-generation platform is called ""Cybertruck.""",conditional
TSLA-Q1-2023-Update.pdf,"What is the expected timeline for Cybertruck's production, given the 50% CAGR target and factors affecting growth?",Cybertruck is expected to begin production later this year at Gigafactory Texas.,conditional
TSLA-Q1-2023-Update.pdf,What is the name of Tesla's operating system?,"Tesla's operating system is called ""Autopilot.""",conditional
TSLA-Q1-2023-Update.pdf,"How does Tesla's Autopilot operating system contribute to the company's growth and profitability, given its focus on vertical integration, cost control, and agility, as well as its ability to manage information security risks, customer data, and experiences, while also potentially reducing software-related profits and maintaining a strong balance sheet during uncertain times?",Tesla's Autopilot operating system is designed to enable autonomous driving and advanced driver-assistance systems (ADAS) features.,conditional
TSLA-Q1-2023-Update.pdf,What is the name of Tesla's battery technology?,"Tesla's battery technology is called ""Maxwell.""",conditional
TSLA-Q1-2023-Update.pdf,"How does Tesla's Maxwell battery technology contribute to the company's growth and profitability, given its focus on vertical integration, cost control, and agility?","Tesla's Maxwell battery technology is designed to improve the energy density, efficiency, and longevity of its batteries, enabling longer range and faster charging times for its electric vehicles.",conditional
TSLA-Q1-2023-Update.pdf,"What is the total revenue for the company in Q1-2023, considering the exclusion of Stellantis due to limited historical disclosures, and how does it compare to the previous quarters?","The total revenue for the company in Q1-2023 is $18,756 million.",conditional
TSLA-Q1-2023-Update.pdf,"What is the cost of revenue for the company in Q1-2023, considering the exclusion of Stellantis due to limited historical disclosures, and how does it compare to the previous quarters?","The cost of revenues for the company in Q1-2023 is $13,296 million.",conditional
TSLA-Q1-2023-Update.pdf,"What is the gross profit for the company in Q1-2023, considering the exclusion of Stellantis due to limited historical disclosures, and how does it compare to the previous quarters?","The gross profit for the company in Q1-2023 is $5,460 million.",conditional
